"","x"
"1",2
"2",1
"3",4
"4",2
"5",4
"6",2
"7",4
"8",1
"9",3
"10",4
"11",3
"12",1
"13",2
"14",4
"15",2
"16",1
"17",4
"18",3
"19",4
"20",3
"21",2
"22",4
"23",2
"24",3
"25",1
"26",3
"27",2
"28",4
"29",2
"30",1
"31",4
"32",2
"33",4
"34",3
"35",4
"36",1
"37",3
"38",2
"39",1
"40",3
"41",2
"42",1
"43",3
"44",4
"45",2
"46",1
"47",4
"48",1
"49",2
"50",1
"51",2
"52",3
"53",1
"54",3
"55",4
"56",1
"57",2
"58",4
"59",3
"60",2
"61",3
"62",1
"63",4
"64",1
"65",4
"66",3
"67",2
"68",3
"69",4
"70",1
"71",3
"72",1
"73",4
"74",2
"75",1
"76",2
"77",4
"78",1
"79",2
"80",3
"81",1
"82",2
"83",3
"84",1
"85",2
"86",4
"87",3
"88",1
"89",3
"90",2
"91",1
"92",4
"93",1
"94",3
"95",1
"96",2
"97",3
"98",4
"99",1
"100",3
"101",1
"102",4
"103",3
"104",2
"105",3
"106",4
"107",3
"108",2
"109",3
"110",4
"111",1
"112",4
"113",3
"114",4
"115",3
"116",4
"117",2
"118",4
"119",2
"120",3
"121",2
"122",1
"123",2
"124",1
"125",2
"126",4
"127",1
"128",3
"129",2
"130",3
"131",1
"132",4
"133",2
